"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","106, 168, 79","106, 168, 79","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","166, 77, 121","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","166, 77, 121","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","166, 77, 121","166, 77, 121","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","166, 77, 121","166, 77, 121","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","166, 77, 121","166, 77, 121","74, 134, 232","74, 134, 232","74, 134, 232","106, 168, 79","106, 168, 79","106, 168, 79","106, 168, 79","74, 134, 232","74, 134, 232","74, 134, 232","166, 77, 121","166, 77, 121","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","166, 77, 121","166, 77, 121","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","106, 168, 79","106, 168, 79","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","166, 77, 121","166, 77, 121","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","106, 168, 79","106, 168, 79","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","255, 153, 0","255, 153, 0","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 255","255, 255, 255"
"255, 255, 255","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","74, 134, 232","74, 134, 232","74, 134, 232","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","74, 134, 232","74, 134, 232","74, 134, 232","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 255"
"204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0"
"204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0"
"255, 255, 255","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","74, 134, 232","74, 134, 232","74, 134, 232","255, 153, 0","255, 153, 0","255, 153, 0","255, 153, 0","74, 134, 232","74, 134, 232","74, 134, 232","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 255"
